SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2001047N09134,2001-02-21 00:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001047N09134,2001-02-21 06:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001047N09134,2001-02-22 00:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001106N04138,2001-04-17 12:00:00+00:00,10.28888888888889,1005.0,5.0,3,12.276592251414993,26.626674130235582
2001106N04138,2001-04-22 18:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2001125N05129,2001-05-07 00:00:00+00:00,12.861111111111112,1006.0,4.0,4,11.553498411660886,25.819251186539802
2001125N05129,2001-05-09 00:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001125N05129,2001-05-09 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001125N05129,2001-05-09 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001125N05129,2001-05-09 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001125N05129,2001-05-10 00:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001125N05129,2001-05-10 06:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001125N05129,2001-05-10 12:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-10 18:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-11 00:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-11 06:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-11 12:00:00+00:00,23.150000000000002,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-11 18:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001125N05129,2001-05-12 00:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001125N05129,2001-05-12 06:00:00+00:00,23.150000000000002,994.0,16.0,4,19.57508329607675,25.819251186539802
